2024-01-29 15:41,4949,4949.5,4948,4949.25,2440
2024-01-29 15:42,4949.25,4949.25,4948.5,4949.25,1378
2024-01-29 15:43,4949,4949.75,4948.5,4949.5,1621
2024-01-29 15:44,4949.5,4950.25,4948.25,4948.25,2483
2024-01-29 15:45,4948.25,4948.5,4945.75,4946.75,5735
2024-01-29 15:46,4946.75,4947,4945.25,4946,3585
2024-01-29 15:47,4946,4948.25,4945.75,4947.5,2939
2024-01-29 15:48,4947.5,4948.75,4947,4948.75,2119
2024-01-29 15:49,4948.5,4948.5,4946.75,4946.75,2048
2024-01-29 15:50,4946.75,4949.5,4946,4949.5,6869
2024-01-29 15:51,4949.5,4949.75,4947,4948,4505
2024-01-29 15:52,4948,4948.75,4947.75,4948.25,3219
2024-01-29 15:53,4948,4950,4948,4949.25,4658
2024-01-29 15:54,4949.25,4950.25,4947.25,4948,4789
2024-01-29 15:55,4948.25,4951,4947.25,4951,7139
2024-01-29 15:56,4950.75,4952.25,4950.75,4951.5,8514
2024-01-29 15:57,4951.5,4952.75,4950.5,4952.25,6914
2024-01-29 15:58,4952.5,4954.75,4952.25,4954.5,13453
2024-01-29 15:59,4954.5,4955.75,4953.25,4954.75,55388
2024-01-29 16:00,4954.5,4955.25,4951.75,4952.5,24077
2024-01-29 16:01,4952.5,4953.75,4952.25,4953,3377
2024-01-29 16:02,4953,4954,4952.5,4952.75,3140
2024-01-29 16:03,4952.5,4953,4950.25,4950.25,3340
2024-01-29 16:04,4950.25,4950.5,4949.25,4949.5,2111
2024-01-29 16:05,4949.25,4949.75,4948.5,4949.75,3458
2024-01-29 16:06,4949.75,4950,4949.25,4950,1631
2024-01-29 16:07,4950,4950.75,4949.5,4949.5,1954
2024-01-29 16:08,4949.5,4950,4949.25,4950,1013
2024-01-29 16:09,4950,4950.5,4949,4949,1198
2024-01-29 16:10,4949.25,4949.75,4948.75,4949.75,1335
2024-01-29 16:11,4949.75,4950.25,4949.5,4950.25,850
2024-01-29 16:12,4950,4950.25,4949.75,4950.25,909
2024-01-29 16:13,4950,4950.5,4949.5,4950.25,1483
2024-01-29 16:14,4950.5,4951.25,4950.25,4951,1223
2024-01-29 16:15,4951.25,4952.5,4950.75,4952.5,972
2024-01-29 16:16,4952.25,4953.75,4952.25,4953.5,997
2024-01-29 16:17,4953.5,4953.75,4952.75,4953,687
2024-01-29 16:18,4953,4953.5,4952.75,4953,536
2024-01-29 16:19,4953,4953.25,4952.75,4952.75,511
2024-01-29 16:20,4952.75,4952.75,4952,4952.25,564
2024-01-29 16:21,4952,4952.5,4952,4952.25,260
2024-01-29 16:22,4952.5,4952.75,4952,4952,391
2024-01-29 16:23,4952.25,4952.5,4952,4952.25,400
2024-01-29 16:24,4952.25,4953,4952,4953,391
2024-01-29 16:25,4953,4953.5,4952.75,4953,367
2024-01-29 16:26,4953,4953.25,4952.75,4953.25,202
2024-01-29 16:27,4953.25,4953.25,4952.75,4953,164
2024-01-29 16:28,4952.75,4953,4952.5,4953,212
2024-01-29 16:29,4953,4953.25,4953,4953,214
2024-01-29 16:30,4953,4953,4952.25,4952.5,219
2024-01-29 16:31,4952.75,4953.25,4952.75,4953,155
2024-01-29 16:32,4953.25,4953.25,4953,4953.25,270
2024-01-29 16:33,4953,4953.5,4953,4953.5,227
2024-01-29 16:34,4953.25,4953.75,4953.25,4953.75,198
2024-01-29 16:35,4953.5,4953.75,4953.25,4953.25,222
2024-01-29 16:36,4953.25,4953.5,4953.25,4953.25,123
2024-01-29 16:37,4953.25,4953.5,4953,4953.25,249
2024-01-29 16:38,4953.25,4953.5,4953,4953,196
2024-01-29 16:39,4953,4953.5,4953,4953.25,171
2024-01-29 16:40,4953.25,4953.25,4953,4953,547
2024-01-29 16:41,4953,4953,4952.25,4953,6499
2024-01-29 16:42,4953,4953,4952.5,4952.75,246
2024-01-29 16:43,4952.75,4953.25,4952.75,4953.25,181
2024-01-29 16:44,4953.25,4953.75,4953,4953.5,238
2024-01-29 16:45,4953.25,4953.5,4952.75,4953.25,756
2024-01-29 16:46,4953.5,4953.5,4953.25,4953.25,196
2024-01-29 16:47,4953.25,4953.75,4953.25,4953.5,134
2024-01-29 16:48,4953.25,4953.75,4953.25,4953.75,210
2024-01-29 16:49,4953.5,4953.75,4953,4953.25,89
2024-01-29 16:50,4953,4953.25,4952.75,4952.75,323
2024-01-29 16:51,4953,4953,4952.5,4952.5,136
2024-01-29 16:52,4952.5,4952.75,4952.25,4952.5,218
2024-01-29 16:53,4952.5,4952.75,4952.25,4952.5,265
2024-01-29 16:54,4952.5,4952.75,4952.5,4952.5,234
2024-01-29 16:55,4952.75,4952.75,4952,4952,15551
2024-01-29 16:56,4951.75,4952.25,4951.75,4952.25,214
2024-01-29 16:57,4952.25,4952.5,4951.75,4952.25,3340
2024-01-29 16:58,4952.25,4952.25,4951.75,4952,355
2024-01-29 16:59,4952,4952.25,4949.75,4950.25,1765
2024-01-29 18:00,4950.25,4951.75,4949.5,4951.75,853
2024-01-29 18:01,4951.75,4952.75,4951.5,4952.5,389
2024-01-29 18:02,4952.25,4952.5,4951.75,4952.5,78
2024-01-29 18:03,4952.5,4953,4952.25,4953,88
2024-01-29 18:04,4953,4953.75,4952.75,4953.5,167
2024-01-29 18:05,4953.5,4953.5,4953.25,4953.25,64
2024-01-29 18:06,4953.5,4953.75,4953.25,4953.75,85
2024-01-29 18:07,4953.75,4954.25,4953.75,4954,158
2024-01-29 18:08,4954,4954.5,4953.75,4953.75,228
2024-01-29 18:09,4953.75,4953.75,4953.25,4953.75,85
2024-01-29 18:10,4953.75,4954.25,4953,4953.5,192
2024-01-29 18:11,4953.75,4953.75,4952.5,4952.75,149
2024-01-29 18:12,4952.75,4953,4952.5,4952.75,63
2024-01-29 18:13,4952.75,4953,4952.5,4953,131
2024-01-29 18:14,4952.75,4952.75,4951.75,4952.25,165
2024-01-29 18:15,4952.25,4952.25,4952,4952,47
2024-01-29 18:16,4952,4952.25,4952,4952.25,37
2024-01-29 18:17,4952.25,4952.5,4952.25,4952.5,83
2024-01-29 18:18,4952.5,4952.5,4952.25,4952.25,153
2024-01-29 18:19,4952.25,4952.5,4952,4952.25,51
2024-01-29 18:20,4952.25,4953,4952.25,4952.75,106
2024-01-29 18:21,4952.75,4953.5,4952.5,4952.75,342
2024-01-29 18:22,4952.75,4953,4952.5,4952.5,76
2024-01-29 18:23,4952.75,4953.25,4952.5,4953,76
2024-01-29 18:24,4953,4953.25,4952.75,4953,31
2024-01-29 18:25,4953.25,4953.75,4953.25,4953.75,208
2024-01-29 18:26,4953.75,4954,4953.5,4953.75,84
2024-01-29 18:27,4953.75,4953.75,4953.5,4953.5,35
2024-01-29 18:28,4953.5,4953.5,4953.25,4953.5,75
2024-01-29 18:29,4953.75,4953.75,4953.5,4953.5,97
2024-01-29 18:30,4953.75,4954,4953.5,4953.75,137
2024-01-29 18:31,4954,4954,4953.5,4953.5,23
2024-01-29 18:32,4953.75,4953.75,4953.5,4953.75,94
2024-01-29 18:33,4953.75,4953.75,4953.25,4953.5,39
2024-01-29 18:34,4953.5,4953.5,4953,4953,69
2024-01-29 18:35,4953.25,4953.25,4952.75,4952.75,48
2024-01-29 18:36,4953,4953,4952.75,4953,4
2024-01-29 18:37,4953,4953,4953,4953,3
2024-01-29 18:38,4953,4953,4952.75,4952.75,133
2024-01-29 18:39,4952.75,4953,4952.75,4952.75,10
2024-01-29 18:40,4953,4953,4952.75,4952.75,60
2024-01-29 18:41,4952.75,4953,4952.75,4952.75,97
2024-01-29 18:42,4952.75,4952.75,4952,4952.25,139
2024-01-29 18:43,4952.25,4952.25,4951.75,4952,93
2024-01-29 18:44,4951.75,4952,4951.75,4952,21
2024-01-29 18:45,4951.75,4952.25,4951.25,4952,359
2024-01-29 18:46,4952.25,4952.5,4952.25,4952.25,40
2024-01-29 18:47,4952.25,4952.5,4952.25,4952.25,5
2024-01-29 18:48,4952.5,4952.5,4951.5,4951.75,177
2024-01-29 18:49,4951.75,4952.25,4951.75,4952.25,83
2024-01-29 18:50,4952.25,4952.25,4952,4952,99
2024-01-29 18:51,4952,4952,4952,4952,4
2024-01-29 18:52,4952,4952,4952,4952,33
2024-01-29 18:53,4952,4952,4951.75,4951.75,18
2024-01-29 18:54,4952,4952,4951.75,4952,23
2024-01-29 18:55,4951.75,4952,4951.75,4952,8
2024-01-29 18:56,4952,4952.5,4952,4952.5,56
2024-01-29 18:57,4952.5,4952.5,4952,4952,40
2024-01-29 18:58,4952.25,4952.75,4952.25,4952.75,44
2024-01-29 18:59,4952.5,4952.75,4952.25,4952.75,35
2024-01-29 19:00,4952.5,4952.75,4952.25,4952.5,73
2024-01-29 19:01,4952.25,4952.75,4951.75,4952.5,192
2024-01-29 19:02,4952.5,4952.5,4952,4952,99
2024-01-29 19:03,4952,4952,4951.75,4952,93
2024-01-29 19:04,4952,4952.25,4951.75,4952.25,103
2024-01-29 19:05,4952.25,4952.5,4952,4952,27
2024-01-29 19:06,4952,4952,4951.5,4951.75,122
2024-01-29 19:07,4951.5,4952,4951.5,4951.75,32
2024-01-29 19:08,4951.75,4951.75,4951.5,4951.75,96
2024-01-29 19:09,4951.75,4951.75,4951.25,4951.5,37
2024-01-29 19:10,4951.25,4951.5,4950.75,4951.5,416
2024-01-29 19:11,4951.5,4952,4951.5,4951.75,117
2024-01-29 19:12,4951.75,4952.25,4951.75,4952,77
2024-01-29 19:13,4952,4952,4951.75,4951.75,22
2024-01-29 19:14,4952,4952,4951.75,4952,41
2024-01-29 19:15,4952.25,4953.25,4952.25,4953,197
2024-01-29 19:16,4952.75,4953.25,4952.75,4953,57
2024-01-29 19:17,4953,4953.25,4952.75,4953,51
2024-01-29 19:18,4953.25,4953.5,4953.25,4953.25,91
2024-01-29 19:19,4953,4953,4952.75,4952.75,63
2024-01-29 19:20,4953,4953.5,4953,4953.5,105
2024-01-29 19:21,4953.5,4953.75,4953.25,4953.75,30
2024-01-29 19:22,4953.75,4954.5,4953.75,4954.25,427
2024-01-29 19:23,4954.5,4954.75,4954.25,4954.5,156
2024-01-29 19:24,4954.5,4955,4954.5,4954.75,278
2024-01-29 19:25,4955,4955.75,4955,4955.75,278
2024-01-29 19:26,4955.75,4955.75,4955.25,4955.5,115
2024-01-29 19:27,4955.5,4955.75,4955.25,4955.75,118
2024-01-29 19:28,4955.5,4955.75,4955.5,4955.75,93
2024-01-29 19:29,4955.75,4955.75,4955.25,4955.5,81
2024-01-29 19:30,4955.25,4956,4954.75,4954.75,466
2024-01-29 19:31,4954.75,4955.25,4954.75,4955.25,83
2024-01-29 19:32,4955.25,4955.75,4955.25,4955.5,78
2024-01-29 19:33,4955.5,4955.75,4954.75,4955,132
2024-01-29 19:34,4955,4955.5,4955,4955.25,31
2024-01-29 19:35,4955.5,4955.5,4955.5,4955.5,118
2024-01-29 19:36,4955.25,4955.25,4955,4955.25,53
2024-01-29 19:37,4955.25,4955.75,4955.25,4955.5,78
2024-01-29 19:38,4955.5,4955.5,4955.25,4955.25,28
2024-01-29 19:39,4955.5,4955.5,4955,4955,53
2024-01-29 19:40,4955,4955.25,4955,4955.25,25
2024-01-29 19:41,4955.25,4955.25,4954.75,4954.75,66
2024-01-29 19:42,4954.75,4955,4954.75,4954.75,70
2024-01-29 19:43,4954.75,4954.75,4954.5,4954.5,18
2024-01-29 19:44,4954.75,4955,4954.75,4954.75,69
2024-01-29 19:45,4954.75,4955.25,4954.75,4954.75,82
2024-01-29 19:46,4955,4955,4954.75,4954.75,44
2024-01-29 19:47,4954.75,4955,4954.75,4955,49
2024-01-29 19:48,4954.75,4954.75,4954.75,4954.75,28
2024-01-29 19:49,4954.75,4954.75,4954.75,4954.75,24
2024-01-29 19:50,4954.5,4954.5,4954.25,4954.25,63
2024-01-29 19:51,4954.25,4954.75,4954.25,4954.75,47
2024-01-29 19:52,4954.75,4955,4954.75,4955,50
2024-01-29 19:53,4954.75,4955,4954.75,4954.75,113
2024-01-29 19:54,4955,4955,4955,4955,2
2024-01-29 19:55,4955,4955,4954.5,4954.5,32
2024-01-29 19:56,4954.5,4954.5,4954.25,4954.25,30
2024-01-29 19:57,4954.25,4954.75,4954.25,4954.75,140
2024-01-29 19:58,4954.75,4954.75,4954.75,4954.75,14
2024-01-29 19:59,4954.75,4954.75,4954.5,4954.75,68
2024-01-29 20:00,4954.75,4955,4954.25,4954.5,219
2024-01-29 20:01,4954.5,4954.5,4954.25,4954.25,67
2024-01-29 20:02,4954.25,4954.5,4954.25,4954.25,72
2024-01-29 20:03,4954.25,4954.75,4954.25,4954.75,110
2024-01-29 20:04,4954.75,4955,4954.5,4954.5,90
2024-01-29 20:05,4954.25,4954.5,4954,4954.25,94
2024-01-29 20:06,4954.5,4954.5,4954,4954,79
2024-01-29 20:07,4954,4954.75,4954,4954.75,65
2024-01-29 20:08,4955,4955.25,4954.75,4955,105
2024-01-29 20:09,4955.25,4955.5,4955,4955.5,67
2024-01-29 20:10,4955.5,4955.75,4955.25,4955.75,177
2024-01-29 20:11,4955.75,4957.25,4955.75,4956.75,490
2024-01-29 20:12,4956.75,4957,4956.5,4956.5,140
2024-01-29 20:13,4956.25,4956.5,4956.25,4956.25,90
2024-01-29 20:14,4956.25,4957,4956.25,4956.75,113
2024-01-29 20:15,4956.75,4957,4956.25,4956.75,260
2024-01-29 20:16,4956.75,4956.75,4956.5,4956.5,85
2024-01-29 20:17,4956.5,4956.5,4956,4956,73
2024-01-29 20:18,4956,4956,4954.75,4954.75,203
2024-01-29 20:19,4954.75,4955.25,4954.5,4955,104
2024-01-29 20:20,4955,4955.25,4954.5,4954.75,135
2024-01-29 20:21,4955,4955,4954.75,4955,63
2024-01-29 20:22,4954.75,4955,4954.25,4955,72
2024-01-29 20:23,4954.75,4955,4954.25,4955,135
2024-01-29 20:24,4955.25,4955.25,4954.75,4954.75,66
2024-01-29 20:25,4954.75,4954.75,4954,4954.5,314
2024-01-29 20:26,4954.25,4954.25,4953,4953.25,366
2024-01-29 20:27,4953.25,4954,4953.25,4954,259
2024-01-29 20:28,4954.25,4954.75,4954,4954.75,69
2024-01-29 20:29,4954.5,4955,4954.5,4954.75,127
2024-01-29 20:30,4954.75,4954.75,4953.75,4954,300
2024-01-29 20:31,4954,4954,4953,4954,183
2024-01-29 20:32,4954,4954.25,4954,4954,96
2024-01-29 20:33,4953.75,4954.25,4953.75,4954.25,119
2024-01-29 20:34,4954.25,4954.25,4954.25,4954.25,35
2024-01-29 20:35,4954.25,4954.25,4953.75,4954,123
2024-01-29 20:36,4954.25,4954.25,4954,4954.25,84
2024-01-29 20:37,4954.25,4954.75,4954.25,4954.5,146
2024-01-29 20:38,4954.5,4954.5,4954.25,4954.5,33
2024-01-29 20:39,4954.5,4954.5,4954.25,4954.5,60
2024-01-29 20:40,4954.5,4954.5,4954.25,4954.5,74
2024-01-29 20:41,4954.5,4954.5,4953.75,4954,72
2024-01-29 20:42,4954,4954.25,4953.75,4954,177
2024-01-29 20:43,4953.75,4953.75,4953.25,4953.75,108
2024-01-29 20:44,4953.75,4954,4953.5,4953.75,62
2024-01-29 20:45,4954,4954.25,4953.75,4954,171
2024-01-29 20:46,4953.75,4954.75,4953.75,4954.5,65
2024-01-29 20:47,4954.5,4954.5,4953.75,4954,125
2024-01-29 20:48,4953.75,4954,4953.75,4953.75,52
2024-01-29 20:49,4954,4954.5,4954,4954.5,61
2024-01-29 20:50,4954.5,4954.75,4954.5,4954.5,173
2024-01-29 20:51,4954.75,4954.75,4954.5,4954.75,58
2024-01-29 20:52,4954.75,4955.25,4954.5,4955.25,224
2024-01-29 20:53,4955,4955.25,4955,4955.25,72
2024-01-29 20:54,4955.25,4955.25,4954.75,4955,75
2024-01-29 20:55,4955,4955,4954.5,4954.5,111
2024-01-29 20:56,4954.5,4954.5,4954.5,4954.5,60
2024-01-29 20:57,4954.5,4954.75,4954.5,4954.75,73
2024-01-29 20:58,4954.75,4954.75,4954.25,4954.5,40
2024-01-29 20:59,4954.5,4954.75,4954.25,4954.25,149
2024-01-29 21:00,4954.25,4954.25,4953.5,4953.75,98
2024-01-29 21:01,4954,4954,4953.75,4953.75,18
2024-01-29 21:02,4953.75,4953.75,4953.25,4953.75,120
2024-01-29 21:03,4953.5,4953.5,4953,4953.25,115
2024-01-29 21:04,4953.25,4953.75,4953,4953.75,136
2024-01-29 21:05,4953.75,4954,4953.75,4953.75,28
2024-01-29 21:06,4953.75,4953.75,4953.5,4953.5,44
2024-01-29 21:07,4953.5,4953.5,4953.25,4953.25,34
2024-01-29 21:08,4953.5,4953.5,4953.5,4953.5,15
2024-01-29 21:09,4953.75,4953.75,4953.5,4953.75,59
2024-01-29 21:10,4953.75,4953.75,4953.5,4953.5,20
2024-01-29 21:11,4953.75,4953.75,4953.25,4953.25,65
2024-01-29 21:12,4953.25,4953.25,4953.25,4953.25,56
2024-01-29 21:13,4953.25,4953.5,4953.25,4953.5,39
2024-01-29 21:14,4953.75,4954,4953.75,4954,32
2024-01-29 21:15,4953.75,4954,4953.75,4954,44
2024-01-29 21:16,4953.75,4954,4953.5,4953.5,49
2024-01-29 21:17,4953.25,4953.5,4953.25,4953.5,42
2024-01-29 21:18,4953.25,4953.5,4953.25,4953.5,23
2024-01-29 21:19,4953.25,4953.5,4953.25,4953.5,19
2024-01-29 21:20,4953.5,4953.5,4953.25,4953.25,20
2024-01-29 21:21,4953.5,4953.75,4953.5,4953.75,56
2024-01-29 21:22,4953.75,4953.75,4953.5,4953.5,45
2024-01-29 21:23,4953.5,4953.75,4953.5,4953.5,11
2024-01-29 21:24,4953.75,4953.75,4953.75,4953.75,24
2024-01-29 21:25,4954,4954.25,4953.75,4953.75,60
2024-01-29 21:26,4953.75,4953.75,4953.5,4953.5,20
2024-01-29 21:27,4953.25,4953.25,4953,4953,75
2024-01-29 21:28,4953,4953.5,4953,4953.25,55
2024-01-29 21:29,4953.25,4953.5,4953.25,4953.5,91
2024-01-29 21:30,4953.5,4953.75,4953.5,4953.75,31
2024-01-29 21:31,4953.5,4953.75,4953.5,4953.5,36
2024-01-29 21:32,4953.25,4954,4953.25,4954,71
2024-01-29 21:33,4954,4954,4953.75,4954,18
2024-01-29 21:34,4954,4954.5,4953.75,4954.25,73
2024-01-29 21:35,4954.25,4954.25,4953.75,4954,71
2024-01-29 21:36,4954.25,4954.5,4954,4954.25,111
2024-01-29 21:37,4954.5,4954.5,4954,4954.25,44
2024-01-29 21:38,4954.25,4954.25,4954,4954.25,8
2024-01-29 21:39,4954.25,4954.5,4954,4954.25,44
2024-01-29 21:40,4954.25,4954.75,4954,4954.75,46
2024-01-29 21:41,4954.75,4955,4954.5,4954.75,110
2024-01-29 21:42,4955,4955,4954.75,4954.75,51
2024-01-29 21:43,4955,4955,4954.75,4954.75,72
2024-01-29 21:44,4955,4955,4954.5,4954.5,56
2024-01-29 21:45,4954.75,4955,4954.75,4954.75,27
2024-01-29 21:46,4955,4955.25,4955,4955.25,48
2024-01-29 21:47,4955,4955.25,4954.75,4955,67
2024-01-29 21:48,4955,4955.25,4954.75,4954.75,85
2024-01-29 21:49,4955,4955,4954.75,4954.75,23
2024-01-29 21:50,4955,4955,4954.75,4955,49
2024-01-29 21:51,4954.75,4954.75,4954.5,4954.75,70
2024-01-29 21:52,4954.75,4954.75,4954.5,4954.75,44
2024-01-29 21:53,4954.75,4955,4954.75,4955,8
2024-01-29 21:54,4955,4955.25,4955,4955,44
2024-01-29 21:55,4955,4955.25,4954.5,4954.5,75
2024-01-29 21:56,4954.75,4954.75,4954.5,4954.5,4
2024-01-29 21:57,4954.5,4954.5,4954.5,4954.5,65
2024-01-29 21:58,4954.5,4954.75,4954.25,4954.75,38
2024-01-29 21:59,4954.75,4955,4954.75,4955,32
2024-01-29 22:00,4955,4955,4955,4955,44
2024-01-29 22:01,4955,4955.25,4954.75,4954.75,72
2024-01-29 22:02,4954.75,4955,4954.75,4955,32
2024-01-29 22:03,4955,4955.25,4955,4955,84
2024-01-29 22:04,4955.25,4955.25,4955.25,4955.25,30
2024-01-29 22:05,4955,4955.5,4955,4955.5,69
2024-01-29 22:06,4955.5,4955.5,4955.25,4955.25,26
2024-01-29 22:07,4955.5,4955.5,4955.25,4955.5,38
2024-01-29 22:08,4955.5,4955.5,4955,4955.25,44
2024-01-29 22:09,4955.25,4955.25,4955,4955,77
2024-01-29 22:10,4954.75,4955,4954.75,4955,40
2024-01-29 22:11,4955,4955,4954.5,4954.75,84
2024-01-29 22:12,4954.75,4954.75,4954.5,4954.5,100
2024-01-29 22:13,4954.25,4954.5,4954.25,4954.5,54
2024-01-29 22:14,4954.5,4954.75,4954.25,4954.5,78
2024-01-29 22:15,4954.5,4955,4954.5,4955,32
2024-01-29 22:16,4955,4955.25,4955,4955.25,47
2024-01-29 22:17,4955.25,4955.25,4955,4955,41
2024-01-29 22:18,4954.75,4955.25,4954.75,4954.75,68
2024-01-29 22:19,4954.75,4954.75,4954.75,4954.75,32
2024-01-29 22:20,4954.75,4954.75,4954.5,4954.75,39
2024-01-29 22:21,4954.75,4954.75,4954.75,4954.75,24
2024-01-29 22:22,4954.75,4954.75,4954.75,4954.75,1
2024-01-29 22:23,4954.5,4954.75,4954.5,4954.75,85
2024-01-29 22:24,4954.75,4955,4954.75,4955,25
2024-01-29 22:25,4955,4955,4955,4955,24
2024-01-29 22:26,4955,4955.25,4955,4955.25,23
2024-01-29 22:27,4955.25,4955.25,4955,4955.25,124
2024-01-29 22:28,4955.25,4955.75,4955,4955.5,238
2024-01-29 22:29,4955.5,4955.5,4955,4955,139
2024-01-29 22:30,4955.25,4955.25,4954.75,4954.75,74
2024-01-29 22:31,4954.75,4955,4954.75,4954.75,82
2024-01-29 22:32,4954.75,4954.75,4954.5,4954.75,74
2024-01-29 22:33,4954.5,4955,4954.5,4955,57
2024-01-29 22:34,4955,4955,4954.75,4955,25
2024-01-29 22:35,4955,4955,4954.5,4954.5,50
2024-01-29 22:36,4954.5,4954.5,4954.25,4954.5,66
2024-01-29 22:37,4954.25,4954.5,4954.25,4954.5,2
2024-01-29 22:38,4954.25,4954.25,4954,4954.25,53
2024-01-29 22:39,4954.25,4954.5,4954.25,4954.5,35
2024-01-29 22:40,4954.5,4954.5,4954.5,4954.5,13
2024-01-29 22:41,4954.25,4954.5,4954.25,4954.5,6
2024-01-29 22:42,4954.5,4954.5,4954.5,4954.5,4
2024-01-29 22:43,4954.5,4954.75,4954.5,4954.75,21
2024-01-29 22:44,4954.75,4954.75,4954.75,4954.75,4
2024-01-29 22:45,4954.75,4954.75,4954,4954,108
2024-01-29 22:46,4954,4954,4953.5,4953.5,148
2024-01-29 22:47,4953.75,4954,4953.75,4953.75,48
2024-01-29 22:48,4953.5,4954,4953.5,4954,120
2024-01-29 22:49,4954,4954,4954,4954,14
2024-01-29 22:50,4954,4954.25,4954,4954.25,30
2024-01-29 22:51,4954.25,4954.5,4954.25,4954.25,22
2024-01-29 22:52,4954.25,4954.25,4954,4954,46
2024-01-29 22:53,4954,4954,4953.75,4953.75,78
2024-01-29 22:54,4953.75,4953.75,4953.75,4953.75,48
2024-01-29 22:55,4953.75,4953.75,4953.5,4953.5,102
2024-01-29 22:56,4953.25,4953.5,4953,4953,84
2024-01-29 22:57,4953,4953.25,4953,4953,47
2024-01-29 22:58,4953,4953,4952.5,4952.75,181
2024-01-29 22:59,4952.75,4953,4952.5,4952.75,39
2024-01-29 23:00,4952.75,4952.75,4952.25,4952.5,133
2024-01-29 23:01,4952.5,4952.75,4952.25,4952.75,62
2024-01-29 23:02,4952.75,4953.25,4952.75,4953.25,180
2024-01-29 23:03,4953.25,4953.75,4953.25,4953.5,33
2024-01-29 23:04,4953.5,4953.5,4953.25,4953.25,36
2024-01-29 23:05,4953.25,4953.5,4953.25,4953.25,29
2024-01-29 23:07,4953.25,4953.25,4953,4953,82
2024-01-29 23:08,4952.75,4952.75,4952.75,4952.75,9
2024-01-29 23:09,4953,4953,4952.75,4953,31
2024-01-29 23:10,4953,4953.75,4953,4953.75,18
2024-01-29 23:11,4953.75,4954,4953.5,4954,73
2024-01-29 23:12,4953.75,4954.25,4953.75,4954,69
2024-01-29 23:13,4954,4954,4953.5,4953.5,107
2024-01-29 23:14,4953.5,4953.75,4953.5,4953.75,8
2024-01-29 23:15,4953.75,4954,4953.75,4953.75,34
2024-01-29 23:16,4953.5,4953.5,4953.25,4953.5,25
2024-01-29 23:17,4953.25,4953.75,4953.25,4953.75,44
2024-01-29 23:18,4953.75,4953.75,4953.5,4953.5,5
2024-01-29 23:19,4953.5,4953.75,4953.5,4953.5,4
2024-01-29 23:20,4953.75,4954,4953.5,4954,47
2024-01-29 23:21,4953.75,4953.75,4953.75,4953.75,1
2024-01-29 23:22,4953.75,4953.75,4953.75,4953.75,2
2024-01-29 23:23,4953.75,4953.75,4953.75,4953.75,37
2024-01-29 23:24,4953.5,4953.75,4953.5,4953.75,4
2024-01-29 23:25,4953.5,4953.75,4953.5,4953.75,14
2024-01-29 23:26,4953.5,4953.5,4953.25,4953.5,162
2024-01-29 23:27,4953.5,4953.5,4953.25,4953.5,56
2024-01-29 23:28,4953.75,4954,4953.75,4953.75,129
2024-01-29 23:29,4953.75,4954,4953.75,4954,18
2024-01-29 23:30,4954,4954,4953.75,4953.75,26
2024-01-29 23:31,4954,4954.25,4954,4954.25,58
2024-01-29 23:32,4954.25,4954.5,4954.25,4954.25,86
2024-01-29 23:33,4954.25,4954.5,4954.25,4954.25,68
2024-01-29 23:34,4954,4954.25,4954,4954,56
2024-01-29 23:35,4954.25,4954.25,4954,4954,34
2024-01-29 23:36,4954,4954,4953.75,4953.75,106
2024-01-29 23:37,4954,4954,4954,4954,26
2024-01-29 23:38,4953.75,4953.75,4953.75,4953.75,19
2024-01-29 23:39,4953.5,4953.5,4953.25,4953.25,32
2024-01-29 23:40,4953.25,4953.5,4953,4953,155
2024-01-29 23:41,4953,4953,4953,4953,73
2024-01-29 23:42,4953,4953,4952.75,4952.75,29
2024-01-29 23:43,4952.75,4953,4952.75,4952.75,42
2024-01-29 23:44,4952.75,4953,4952.75,4953,45
2024-01-29 23:45,4953,4953,4953,4953,40
2024-01-29 23:46,4953,4953.5,4953,4953.25,68
2024-01-29 23:47,4953.25,4953.25,4953,4953,10
2024-01-29 23:48,4953,4953,4953,4953,72
2024-01-29 23:49,4952.75,4953,4952.75,4953,38
2024-01-29 23:50,4952.75,4953.25,4952.75,4953.25,20
2024-01-29 23:51,4953,4953,4953,4953,45
2024-01-29 23:52,4953.25,4953.5,4953,4953.5,34
2024-01-29 23:53,4953.25,4953.25,4953,4953,21
2024-01-29 23:54,4953,4953,4952.75,4953,67
2024-01-29 23:55,4953,4953,4952.75,4952.75,3
2024-01-29 23:56,4953,4953,4953,4953,32
2024-01-29 23:57,4952.75,4953,4952.75,4953,4
2024-01-29 23:58,4953,4953,4952.75,4953,7
2024-01-29 23:59,4953,4953,4952.75,4952.75,55
2024-01-30 0:00,4952.75,4953,4952.5,4952.75,97
2024-01-30 0:01,4952.75,4953,4952.75,4953,68
2024-01-30 0:02,4952.75,4953,4952.75,4953,70
2024-01-30 0:03,4953.25,4953.25,4953.25,4953.25,22
2024-01-30 0:04,4953.25,4953.5,4953.25,4953.5,25
2024-01-30 0:05,4953.25,4953.25,4953,4953,23
2024-01-30 0:06,4953,4953,4953,4953,144
2024-01-30 0:07,4953.25,4953.5,4953.25,4953.25,68
2024-01-30 0:09,4953.5,4953.5,4953.25,4953.5,31
2024-01-30 0:10,4953.5,4953.5,4953.25,4953.25,32
2024-01-30 0:11,4953.25,4953.25,4953,4953,39
2024-01-30 0:12,4953,4953.25,4952.75,4952.75,36
2024-01-30 0:13,4953,4953,4953,4953,24
2024-01-30 0:14,4953.25,4953.25,4953,4953,3
